395,675,815,827,913,927,927,931,973,1009,1017,1017,1058,1108,1193,1268
396,475,574,612,673,749,777,843,849,886,954,954,967,967,1088,1157
397,416,447,722,751,792,862,864,886,886,887,924,967,987,1017,1211
398,715,737,800,855,892,927,927,944,953,959,975,983,1066,1094,1207
399,710,737,766,772,792,808,808,831,841,855,930,953,958,959,1066
400,716,745,772,772,904,927,927,927,959,983,986,1024,1066,1081,1151
401,631,680,806,843,864,888,916,916,917,917,927,1017,1017,1200,1219
402,617,822,829,870,969,969,969,990,1004,1030,1044,1074,1085,1145,1200
403,612,682,733,822,850,870,876,941,983,1004,1004,1025,1085,1122,1165
404,525,568,597,650,709,762,763,791,832,862,1001,1098,1141,1145,1145
405,709,737,745,821,847,931,941,959,973,979,982,986,997,1052,1052
406,737,737,829,847,847,860,894,931,934,941,986,1017,1058,1094,1225
407,512,689,806,815,862,898,913,916,927,954,983,1011,1060,1155,1171
408,597,723,791,848,849,860,884,917,940,954,1018,1031,1102,1143,1214
409,723,737,848,848,884,888,898,916,940,972,975,1017,1018,1088,1164
410,512,709,735,805,857,884,884,898,898,899,940,942,954,1011,1018
411,568,709,757,829,862,888,927,954,954,958,982,987,1018,1164,1205
412,848,862,862,873,874,916,916,954,983,983,987,1011,1014,1018,1018
413,829,831,849,849,930,933,940,954,967,987,996,1002,1014,1088,1248
414,710,758,760,801,805,821,822,822,913,955,957,969,983,1108,1150
415,709,709,792,836,850,850,850,941,955,955,989,1025,1045,1149,1216
416,722,827,829,848,848,874,904,904,904,918,927,951,1066,1094,1357
417,667,710,827,876,927,951,959,997,1030,1112,1122,1122,1130,1133,1191
418,577,667,737,775,800,832,847,874,927,941,959,986,997,1164,1296
419,444,465,482,583,681,873,913,916,926,940,954,986,999,1024,1171
420,737,791,814,829,848,901,913,914,927,940,940,1011,1129,1142,1219
421,597,664,694,777,805,829,871,886,913,913,982,1011,1017,1018,1131
422,652,745,752,792,806,829,836,850,861,942,958,972,1053,1080,1177
423,680,680,716,731,778,787,814,940,945,1017,1067,1088,1174,1182,1243
424,577,611,745,775,814,847,847,892,897,913,951,958,959,1052,1088
425,512,694,735,787,820,864,874,903,940,954,987,1011,1018,1018,1073
426,583,735,749,829,829,849,861,862,886,886,917,955,1011,1095,1102
427,469,639,681,808,842,862,904,953,967,983,986,1009,1066,1088,1112
428,639,775,779,808,904,904,913,953,954,973,986,986,1066,1146,1193
429,483,597,664,761,791,850,860,877,885,900,969,972,1135,1164,1182
430,777,777,820,829,829,862,886,898,903,903,972,983,1017,1153,1185
431,680,814,823,829,857,862,864,864,874,1018,1136,1136,1142,1159,1188
432,554,674,828,862,875,875,885,885,885,913,919,1039,1072,1088,1109
433,597,792,862,864,898,913,917,917,955,987,1014,1017,1018,1018,1053
434,484,717,766,787,810,820,835,848,863,863,904,940,954,1004,1130
435,681,736,737,779,883,905,958,997,1004,1024,1081,1088,1143,1300,1300
436,669,745,758,766,767,807,807,820,843,962,996,1010,1039,1058,1122
437,681,728,754,787,801,805,862,862,903,954,954,955,987,1011,1188
438,777,829,862,886,886,890,916,918,918,940,986,987,1014,1031,1192
439,658,658,658,724,805,822,822,862,862,1011,1011,1011,1018,1102,1102
440,567,568,681,805,874,884,886,888,930,954,955,958,1018,1060,1274
441,626,702,766,808,815,857,862,875,892,948,1073,1168,1185,1241,1302
442,680,876,926,940,967,967,989,1010,1073,1073,1101,1124,1207,1207,1287
443,526,680,723,814,820,820,831,849,874,926,972,1011,1011,1017,1140
444,694,694,730,734,758,779,801,808,848,863,884,969,969,1018,1052
445,654,654,666,694,758,788,810,815,836,843,954,990,1004,1011,1039
446,596,679,694,694,702,737,766,779,779,856,917,981,996,1052,1088
447,627,738,766,779,779,808,829,848,940,996,1011,1018,1044,1052,1073
448,553,666,766,808,841,848,940,948,961,969,993,996,1011,1030,1112
449,574,664,735,750,822,864,899,913,974,996,996,1018,1039,1134,1145
450,778,805,832,862,862,864,928,1011,1011,1014,1016,1018,1136,1192,1200
451,723,737,737,751,778,787,815,849,890,919,958,988,1120,1132,1143
452,652,745,772,806,806,836,857,899,927,941,958,989,1002,1053,1242
453,611,654,758,758,758,766,829,836,856,863,926,940,962,981,1122
454,679,708,723,737,737,815,874,927,947,954,988,1031,1031,1053,1172
455,567,567,581,737,778,820,874,890,954,1002,1002,1025,1136,1148,1246
456,413,666,679,694,875,917,948,954,989,993,1004,1011,1045,1073,1094
457,735,744,766,801,808,871,883,917,918,918,954,954,975,1003,1241
458,680,749,766,863,905,933,948,975,983,995,1067,1127,1185,1207,1302
459,654,666,766,808,808,820,820,843,883,892,926,940,995,1039,1137
460,398,674,724,736,737,764,843,848,883,883,988,1016,1073,1259,1270
461,636,736,787,848,890,913,919,919,988,1002,1039,1129,1155,1225,1232
462,761,822,855,900,900,932,957,958,969,969,997,1004,1004,1004,1094
463,596,611,666,735,758,758,818,836,848,960,1004,1053,1126,1137,1151
464,625,713,761,778,788,822,829,842,875,932,969,972,1066,1219,1250
465,735,758,779,808,808,871,913,926,969,983,989,995,1122,1178,1185
466,203,590,664,733,733,850,874,889,899,926,927,937,969,983,1135
467,625,787,820,873,891,927,934,989,1000,1092,1119,1128,1187,1242,1256
468,514,694,714,800,836,836,857,857,885,898,926,954,974,1010,1150
469,638,652,666,717,878,904,933,941,954,961,1010,1045,1053,1107,1118
470,707,766,766,780,835,862,912,948,948,948,968,989,993,1011,1073
471,527,668,732,835,835,899,899,903,914,955,955,958,989,1011,1087
472,724,779,800,926,927,961,967,1000,1053,1053,1066,1156,1258,1273,1289
473,555,651,764,815,842,884,887,911,911,926,941,954,1017,1059,1105
474,598,680,716,737,752,763,800,941,941,961,961,961,961,1066,1242
475,468,597,733,759,792,805,836,859,870,958,1094,1150,1161,1178,1308
476,413,666,680,759,759,779,779,808,808,815,836,871,892,892,1010
477,721,733,786,833,857,876,885,885,913,913,915,969,1066,1108,1219
478,701,723,723,831,883,912,941,974,974,1010,1031,1088,1102,1156,1176
479,504,722,752,779,779,800,820,841,918,941,954,1142,1213,1279,1290
480,598,680,870,887,933,943,1031,1045,1045,1080,1093,1142,1160,1297,1297
481,664,729,733,735,735,829,857,875,899,900,913,932,932,1044,1171
482,735,779,788,863,948,954,954,962,968,969,995,996,1018,1053,1088
483,806,806,821,836,860,875,927,930,958,1086,1092,1109,1121,1149,1161
484,654,654,754,829,848,862,863,875,875,912,962,1004,1004,1053,1137
485,507,667,709,752,753,850,875,875,903,903,969,1002,1031,1163,1177
486,524,553,780,815,835,856,912,931,968,1004,1011,1018,1158,1158,1193
487,207,549,710,766,779,779,856,884,975,995,996,1004,1011,1039,1045
488,624,733,759,787,870,941,947,948,948,948,955,983,1025,1219,1314
489,549,761,786,801,801,829,900,913,926,969,969,1011,1044,1191,1203
490,625,733,746,760,822,822,833,857,886,941,955,955,1004,1137,1166
491,569,590,777,822,875,889,899,915,926,927,927,941,1149,1150,1168
492,737,801,804,804,815,818,842,857,857,870,877,943,987,1080,1093
493,777,801,815,850,857,857,890,926,969,983,1004,1004,1025,1094,1178
494,622,638,804,804,804,815,870,870,870,904,954,961,1053,1053,1151
495,702,737,779,801,815,857,913,996,996,1017,1087,1130,1215,1248,1333
496,654,807,808,848,870,898,904,940,940,989,1004,1056,1073,1171,1276
497,631,793,794,829,829,885,897,904,926,941,990,1000,1000,1170,1181
498,555,638,638,652,680,695,702,702,702,717,729,734,759,789,789
499,427,584,652,734,744,773,779,789,804,836,842,870,904,954,982
500,695,695,717,742,777,793,884,899,927,933,946,1017,1100,1110,1214
501,597,625,733,733,760,761,805,822,850,875,926,969,1039,1125,1178
502,491,652,668,734,734,772,774,803,820,904,933,969,974,1045,1058
503,194,539,735,735,805,870,912,948,962,962,975,1025,1045,1053,1193
504,654,745,766,807,892,906,968,989,990,1003,1010,1088,1127,1137,1137
505,605,678,678,788,801,815,851,875,875,932,932,955,969,1003,1025
506,513,710,736,742,835,836,850,941,1000,1000,1025,1038,1080,1142,1177
507,722,773,804,818,828,862,887,889,898,899,925,987,1087,1159,1187
508,597,626,654,707,754,766,848,906,962,1004,1025,1053,1056,1108,1123
509,605,724,782,801,804,836,857,870,877,887,968,987,1151,1172,1172
510,742,742,745,745,791,820,849,877,877,926,1011,1044,1136,1178,1217
511,708,720,780,850,877,899,940,945,983,1011,1057,1071,1108,1152,1186
512,718,808,829,864,884,884,889,899,918,926,955,1011,1011,1135,1191
513,539,627,717,758,820,875,918,940,954,975,993,993,1073,1123,1262
514,720,772,780,781,918,918,940,959,987,1001,1001,1015,1094,1145,1276
515,554,750,801,815,831,871,874,927,927,941,968,996,1045,1088,1373
516,708,718,800,850,864,889,938,940,958,983,987,1001,1015,1015,1057
517,681,720,772,780,791,791,832,899,904,918,940,987,1085,1186,1188
518,296,681,697,697,780,850,868,899,904,940,987,987,1108,1138,1225
519,710,804,804,842,850,853,857,857,891,912,1000,1000,1000,1000,1000
520,734,779,779,789,804,815,818,877,884,898,961,1031,1087,1151,1258
521,611,654,654,694,735,742,779,780,801,808,848,856,906,1029,1135
522,611,654,680,694,808,829,835,836,848,913,968,1011,1011,1056,1088
523,695,759,793,836,851,884,884,884,933,947,947,959,974,1031,1058
524,680,779,807,808,808,808,834,843,848,875,934,975,1139,1207,1309
525,414,484,680,892,918,926,948,989,993,996,1010,1039,1088,1088,1189
526,533,664,736,762,860,861,883,883,890,897,931,954,1010,1088,1134
527,414,611,626,717,801,906,906,912,926,1004,1039,1088,1108,1123,1157
528,504,504,695,804,836,877,913,918,926,932,982,1038,1093,1107,1117
529,584,681,737,742,832,850,864,954,983,1001,1011,1025,1085,1108,1164
530,337,708,708,772,781,807,849,850,899,954,987,993,1066,1135,1135
531,654,694,808,838,961,989,1018,1039,1045,1073,1088,1101,1108,1123,1193
532,694,744,763,841,845,857,877,887,889,946,1053,1087,1123,1239,1350
533,666,681,682,777,836,876,884,892,904,944,995,1151,1154,1305,1307
534,604,604,604,758,765,779,801,898,905,953,997,1073,1088,1094,1178
535,695,732,832,850,905,990,990,1011,1018,1066,1072,1088,1109,1135,1318
536,539,547,742,772,925,958,983,1011,1011,1025,1085,1099,1205,1242,1268
537,597,708,762,780,820,857,868,868,877,926,945,969,987,1015,1219
538,702,746,763,773,779,828,857,941,943,974,1032,1081,1093,1093,1156
539,496,717,758,780,780,791,791,800,864,899,905,945,1001,1094,1137
540,567,708,815,850,850,864,871,884,972,983,986,1025,1044,1081,1151
541,514,780,791,899,972,972,983,983,997,1001,1044,1044,1099,1158,1163
542,681,734,765,765,788,807,822,835,904,956,972,1025,1056,1178,1207
543,720,735,772,807,814,933,933,945,945,954,1015,1025,1047,1071,1213
544,736,749,749,749,773,773,787,792,848,848,871,871,947,1002,1031
545,567,653,720,720,731,877,926,954,972,986,1001,1001,1002,1135,1175
546,458,709,735,821,876,904,904,911,912,953,997,1067,1151,1193,1207
547,401,563,638,759,764,764,779,815,828,862,904,945,987,1059,1135
548,484,520,645,653,734,779,779,801,801,829,836,843,846,904,1135
549,469,626,718,746,780,850,864,889,890,904,969,1025,1134,1134,1210
550,555,703,718,746,772,807,850,868,877,899,933,983,993,993,1081
552,735,778,808,822,835,857,857,857,864,919,941,953,1056,1094,1142
553,735,750,765,773,807,869,956,958,968,986,997,1017,1039,1094,1123
554,384,709,821,846,876,919,958,968,975,976,1004,1004,1039,1053,1056
555,625,717,806,814,820,849,857,864,913,933,933,954,1108,1226,1256
556,654,703,780,780,835,850,853,864,899,986,987,1081,1168,1226,1234
557,734,765,777,801,835,836,869,876,905,905,1017,1017,1029,1151,1232
558,202,581,695,734,829,867,876,919,919,941,953,956,986,1088,1088
559,681,720,746,780,800,835,849,853,877,899,958,969,987,1001,1219
560,608,681,720,746,760,800,913,940,954,969,972,986,1015,1044,1071
561,638,714,778,782,800,862,889,898,898,926,968,1032,1032,1087,1235
562,539,605,720,746,760,820,889,918,945,986,1002,1015,1032,1114,1210
563,469,625,720,720,758,814,820,857,899,899,926,959,1011,1025,1182
564,574,589,792,792,792,820,868,874,926,938,969,969,986,1001,1081
565,584,659,734,734,737,828,841,870,877,877,918,1072,1081,1158,1239
566,611,715,730,734,738,766,839,864,904,942,953,1017,1070,1094,1123
567,444,489,708,749,760,849,867,884,986,1016,1057,1057,1108,1159,1302
568,482,788,800,814,829,849,871,871,899,972,987,1014,1016,1139,1157
569,746,807,864,884,899,918,926,969,983,986,1001,1016,1044,1071,1114
570,489,608,637,746,758,791,864,864,884,913,969,986,1002,1016,1094
571,200,468,485,729,734,734,764,800,804,828,857,871,918,927,974
572,702,763,789,815,818,818,863,961,996,1032,1059,1081,1087,1167,1297
573,560,697,834,899,969,969,986,986,987,1011,1015,1057,1071,1135,1219
574,637,682,800,807,835,884,887,899,918,918,940,987,987,1071,1145
575,457,482,637,638,731,763,807,864,972,997,1057,1094,1094,1151,1230
576,560,560,584,584,625,656,738,763,772,800,877,926,986,987,1122
577,176,695,734,836,884,933,941,947,959,969,997,1001,1031,1137,1142
578,482,696,738,742,828,899,905,913,958,958,1039,1108,1137,1140,1167
579,525,618,755,765,821,864,898,911,912,927,968,1017,1025,1151,1174
580,764,789,800,862,871,898,898,926,941,962,974,987,1053,1147,1172
581,646,734,744,764,815,815,815,836,870,899,899,913,941,996,996
582,764,779,807,820,862,877,877,933,941,962,982,1038,1059,1081,1081
583,653,709,756,843,864,983,1009,1017,1039,1088,1121,1123,1142,1164,1290
584,584,696,780,781,800,835,877,969,969,969,972,1003,1025,1044,1151
585,752,758,800,814,834,835,871,913,926,926,987,1001,1002,1011,1151
586,511,533,746,746,788,904,919,926,954,986,1011,1015,1044,1142,1144
587,539,689,710,772,832,849,849,877,904,904,926,1014,1100,1147,1191
588,744,820,820,925,932,941,943,962,974,1081,1189,1231,1232,1266,1350
589,563,709,723,800,820,898,946,983,1016,1108,1108,1175,1175,1176,1184
590,709,722,800,807,820,832,881,904,968,969,1136,1149,1157,1205,1213
591,227,808,815,839,845,904,919,919,968,997,1056,1123,1123,1123,1189
592,667,730,749,765,821,864,891,898,904,904,956,986,986,1017,1112
593,661,738,746,760,800,832,849,940,940,983,1025,1032,1032,1032,1147
594,327,654,709,746,755,820,849,878,968,986,996,1004,1032,1032,1125
595,533,722,760,832,843,867,885,904,926,940,983,986,1044,1071,1105
596,570,638,736,779,779,804,857,933,945,945,945,954,988,1032,1206
597,584,659,722,750,800,815,818,842,846,918,941,945,1038,1087,1149
598,597,654,791,791,800,806,933,969,989,1014,1016,1016,1016,1108,1151
599,556,654,694,760,791,808,821,843,864,913,918,937,938,955,1134
600,496,694,791,822,885,927,954,955,968,983,1007,1014,1032,1210,1219
601,640,653,759,759,808,843,864,864,904,927,932,968,986,986,1130
602,358,769,778,791,885,889,940,986,989,1004,1014,1025,1052,1135,1154
603,541,636,820,822,848,883,883,919,947,954,974,988,1116,1120,1148
604,688,710,710,736,850,862,877,877,881,888,968,968,989,1016,1028
605,760,788,806,862,904,918,940,945,1016,1028,1044,1149,1209
606,588,746,759,806,821,852,870,918,930,969,986,986,998,1018,1164
607,484,546,682,715,730,870,904,911,911,927,997,997,997,1185,1203
608,828,862,877,904,913,987,988,1010,1123,1206
609,667,681,709,722,773,777,822,835,892,892,927,931,968,1039,1070
610,789,804,832,890,898,943,962,962,974,1000,1046,1103,1112,1120,1177
611,626,680,791,806,821,864,865,888,913,971,983,992,1071,1141,1191
612,647,673,689,746,755,759,885,886,946,1016,1016,1172,1200,1205,1222
613,689,749,749,765,815,890,890,919,931,941,968,1002,1025,1120,1195
614,746,759,789,808,821,857,885,888,903,927,940,968,972,1004,1094
615,750,773,779,801,869,891,904,904,953,955,968,1009,1149,1151,1266
616,638,652,694,778,804,832,885,913,948,962,988,1059,1059,1109,1123
617,566,588,639,788,806,814,843,850,850,857,885,903,1025,1057,1177
618,664,736,736,736,749,805,815,832,897,913,1002,1016,1057,1094,1317
619,580,710,788,808,821,821,878,898,969,989,1011,1011,1086,1191,1236
620,647,746,752,755,807,849,885,940,969,987,1011,1052,1081,1172,1213
621,710,760,814,832,833,864,878,885,886,904,957,968,972,996,997
622,556,632,734,734,763,832,857,857,885,885,886,899,941,948,982
623,624,808,843,848,871,871,888,917,974,983,1067,1067,1151,1178,1270
624,673,730,742,760,808,849,850,857,878,881,918,954,989,1141,1182
625,640,735,735,779,806,829,870,940,960,960,974,1046,1093,1123,1151
626,694,715,742,769,769,791,918,926,926,958,989,1004,1071,1122,1135
627,653,715,730,759,801,822,835,891,898,951,986,1010,1056,1070,1080
628,626,694,788,857,862,870,885,913,968,969,969,996,1109,1135,1262
629,573,573,640,751,770,772,820,820,832,870,904,969,1014,1016,1140
630,695,723,738,816,877,888,926,931,947,1000,1000,1081,1110,1141,1262
631,619,639,703,710,788,820,832,843,849,849,885,987,1016,1057,1122
632,640,694,746,746,849,850,852,888,933,940,969,969,983,1100,1135
633,626,762,791,832,849,881,898,933,938,954,989,989,1025,1193,1284
634,520,587,623,639,777,807,807,807,870,892,898,932,978,997,1010
635,748,820,885,906,919,933,938,958,987,996,1004,1135,1213,1234,1308
637,640,710,713,748,748,913,989,1016,1081,1081,1122,1171,1177,1188,1191
638,710,762,814,857,898,940,969,969,989,996,1014,1014,1086,1213,1215
639,228,520,640,721,807,816,843,856,926,932,954,1046,1093,1154,1182
640,647,722,735,748,751,791,791,820,829,870,926,940,969,1039,1290
641,639,680,763,843,877,946,957,958,989,1004,1016,1161,1170,1245,1281
642,703,737,737,755,849,869,930,969,969,983,1004,1094,1109,1164,1172
643,556,589,626,703,711,829,869,877,983,1016,1100,1109,1109,1125,1262
644,625,759,803,805,805,853,864,878,927,933,969,1017,1121,1123,1137
645,626,711,713,746,762,763,791,820,954,989,1016,1016,1191,1205,1213
646,526,722,778,808,829,850,857,864,905,918,961,983,990,1265,1276
647,360,651,820,821,876,905,927,931,932,1025,1081,1172,1180,1219,1296
648,682,780,850,850,862,862,864,870,898,913,941,961,997,997,1003
649,761,850,850,870,870,898,905,962,990,1017,1044,1142,1161,1164,1269
650,507,569,707,755,756,829,832,848,848,859,888,932,990,1087,1248
651,290,360,541,666,682,694,737,876,898,905,961,983,997,1025,1301
652,556,737,760,761,801,820,889,905,962,962,969,997,1007,1081,1188
653,760,806,870,885,888,905,927,930,955,969,974,1081,1094,1184,1319
654,273,647,661,682,806,834,853,870,941,948,948,955,965,983,997
655,472,499,653,705,807,822,839,878,885,890,932,975,1000,1038,1172
657,709,734,766,773,777,822,835,843,905,983,1004,1039,1039,1123,1239
658,761,778,788,789,792,850,867,885,927,990,1003,1007,1007,1081,1237
659,186,556,666,682,769,843,850,862,927,983,1003,1032,1071,1085,1228
660,666,761,834,834,843,857,887,897,905,916,930,931,1114,1205,1256
661,609,667,695,759,803,815,836,836,899,974,1087,1137,1159,1164,1164
662,371,596,666,849,849,850,850,870,885,955,983,997,1057,1057,1177
663,589,682,778,801,806,870,916,927,931,932,975,990,1032,1057,1151
664,221,470,758,763,788,820,849,862,913,916,932,941,941,1105,1122
665,497,760,801,820,834,850,875,875,898,941,969,969,997,1039,1105
666,581,654,808,837,891,892,904,941,1004,1018,1039,1053,1102,1102,1290
667,569,653,695,738,755,792,885,889,926,932,947,959,966,972,1046
668,707,721,755,829,885,885,926,974,1046,1059,1143,1147,1191,1208,1304
670,581,609,694,820,850,852,905,913,955,969,1004,1011,1031,1081,1284
671,626,778,807,820,876,932,955,955,962,962,997,1032,1144,1210,1223
672,694,707,722,762,778,807,834,874,888,888,955,974,1135,1191,1196
673,360,758,820,829,834,870,885,885,913,932,948,1032,1044,1044,1109
674,780,786,870,870,913,941,962,975,990,993,1057,1094,1122,1290,1336
675,640,640,754,764,782,801,888,888,901,901,926,940,1081,1081,1112
676,597,661,666,728,762,772,834,834,870,885,913,962,983,1004,1094
677,716,745,750,846,864,912,927,941,953,968,968,1009,1067,1067,1235
678,735,762,807,820,850,862,888,968,990,1032,1044,1044,1065,1148,1253
679,681,694,760,769,778,788,807,834,843,849,889,913,983,997,1301
680,680,806,806,807,820,834,870,905,927,948,962,1004,1109,1109,1142
681,765,773,777,788,821,836,839,869,869,898,898,904,1045,1052,1095
682,597,666,673,758,850,876,885,913,913,965,1018,1065,1094,1100,1168
683,560,650,694,708,803,832,857,862,913,930,952,952,955,1039,1116
684,581,647,707,738,746,843,932,938,962,990,990,1004,1007,1032,1094
685,511,597,787,792,807,870,876,905,913,927,931,931,1109,1122,1304
686,525,808,808,822,918,927,953,968,969,997,997,1045,1102,1108,1123
687,456,474,750,777,777,867,870,898,911,927,941,1031,1038,1070,1174
688,499,773,815,827,869,905,905,918,918,954,1045,1045,1052,1057,1123
689,675,777,788,822,857,864,864,891,892,905,953,983,986,1052,1123
690,605,779,810,837,864,876,876,891,891,898,912,927,983,1017,1108
691,470,738,792,792,834,834,834,849,862,885,887,927,1081,1135,1290
692,626,694,738,791,834,849,849,850,941,955,975,983,1004,1032,1109
693,623,623,695,734,749,822,864,876,931,944,968,986,997,1123,1143
694,822,828,851,871,884,891,899,905,933,933,955,1080,1115,1137,1317
695,525,612,653,777,845,846,853,870,891,891,953,958,997,1017,1142
696,653,715,766,766,807,835,835,891,905,941,954,997,1031,1038,1080
697,640,707,716,755,755,778,792,888,888,955,973,974,1178,1221,1251
698,216,640,722,800,870,889,926,926,960,996,996,1072,1109,1133,1188
699,715,722,738,810,810,857,857,890,912,927,951,951,1052,1130,1174
700,596,596,754,801,878,926,940,954,955,960,1109,1112,1125,1165,1266
701,358,484,563,666,742,748,758,820,834,916,962,1032,1086,1204,1234
702,674,801,849,850,862,916,941,1007,1032,1085,1122,1125,1128,1137,1140
703,673,708,791,890,913,919,927,947,982,982,1010,1039,1053,1102,1242
704,384,734,773,808,846,846,856,904,905,911,941,997,1017,1025,1196
705,612,640,694,750,754,763,816,889,889,912,940,944,960,1017,1053
706,639,640,681,688,759,779,856,931,941,954,997,1123,1123,1142,1151
707,214,637,680,887,927,974,974,1032,1122,1162
708,520,632,695,745,777,815,898,899,904,953,958,1052,1052,1052,1112
709,541,791,791,792,829,834,905,916,932,933,948,1018,1151,1154,1161
710,738,829,834,906,930,961,975,990,995,1004,1018,1109,1109,1122,1310
711,148,611,654,722,749,804,833,834,857,931,956,973,982,997,1045
712,709,815,834,863,871,871,904,953,973,982,1010,1010,1010,1010,1052
713,548,763,778,807,862,885,927,927,960,961,961,1004,1017,1147,1154
714,218,639,645,722,737,758,767,779,884,918,941,969,982,1003,1123
715,695,709,735,786,801,834,834,834,863,931,941,956,969,1003,1057
716,541,590,597,674,778,807,820,834,862,932,932,932,1018,1057,1191
717,566,639,709,779,805,884,892,913,931,954,969,997,1015,1015,1086
718,653,668,738,778,871,877,897,915,926,927,983,1032,1038,1188,1305
719,666,695,749,779,804,846,863,973,973,1003,1080,1134,1148,1171,1193
720,458,580,695,695,863,884,941,955,969,973,973,1010,1052,1070,1143
721,702,730,749,773,788,815,843,846,892,973,993,1070,1088,1190,1235
722,595,709,749,779,786,805,846,863,897,913,941,944,973,1010,1045
723,737,737,801,884,900,931,958,982,994,1003,1038,1123,1123,1139,1151
724,402,765,829,834,846,853,884,913,931,954,973,1010,1045,1080,1095
725,618,654,749,766,773,779,801,822,904,958,973,973,1010,1052,1080
726,569,694,737,801,806,843,848,889,927,1017,1017,1017,1072,1072,1081
727,581,595,779,779,834,834,892,897,941,983,997,1003,1123,1130,1175
728,730,749,773,779,829,834,884,894,900,913,954,972,989,1123,1188
729,581,695,815,846,863,863,884,884,931,972,982,1003,1016,1095,1184
730,611,654,666,695,695,709,822,846,932,973,1010,1025,1052,1080,1112
731,723,751,762,829,831,848,848,874,913,913,1094,1102,1102,1176,1214
732,660,695,695,788,822,845,863,863,884,973,1010,1010,1038,1123,1193
733,654,777,779,788,818,862,863,918,954,954,973,1010,1025,1095,1126
734,402,702,716,732,737,801,822,871,876,931,973,997,1038,1052,1080
735,562,720,738,792,793,843,848,859,931,932,944,972,1025,1032,1087
736,675,695,758,805,821,900,918,931,973,1010,1015,1045,1095,1151,1197
737,618,709,739,749,786,857,884,973,993,1025,1080,1185,1191,1256,1290
738,619,654,709,822,834,904,931,931,953,982,983,1003,1010,1015,1080
739,750,754,792,871,889,926,969,974,1025,1032,1032,1081,1081,1174,1290
740,520,682,749,749,766,786,801,804,871,892,900,931,1080,1102,1175
741,458,653,735,735,739,822,857,884,898,919,976,1016,1045,1080,1161
742,483,722,722,735,737,758,773,777,835,871,871,904,918,944,1141
743,749,758,779,884,904,918,931,932,953,969,982,982,982,993,1135
744,695,749,749,763,843,871,884,897,897,898,969,1038,1052,1080,1185
745,735,777,822,829,843,857,884,900,941,953,958,989,1045,1122,1147
746,594,735,834,846,892,941,941,969,969,973,1015,1031,1045,1067,1095
747,539,702,722,765,804,843,892,931,932,958,993,1004,1016,1095,1122
748,639,702,737,758,822,822,846,904,941,941,954,993,1016,1045,1108
749,415,612,735,814,817,860,890,927,939,983,996,1081,1091,1193,1270
750,668,760,793,864,868,892,941,987,997,1003,1122,1135,1149,1258,1325
751,912,933,941,941,946,990,990,1031,1031,1031,1067,1092,1095,1228,1242
753,738,750,848,897,940,983,983,983,1025,1091,1127,1138,1138,1197,1266
754,525,779,801,904,904,931,944,954,973,983,1010,1067,1088,1122,1207
755,437,611,653,681,779,804,804,894,932,958,993,1003,1067,1095,1193
756,520,653,681,749,815,835,846,846,897,898,1015,1016,1052,1067,1067
757,496,595,675,744,749,749,759,786,805,931,947,993,1052,1095,1151
758,187,539,577,654,681,709,735,737,750,773,787,815,841,857,948
759,528,675,787,825,863,886,899,947,982,983,1024,1026,1057,1080,1095
760,611,667,735,735,863,863,901,962,983,1024,1038,1057,1108,1113,1189
761,694,738,738,806,818,859,859,859,912,955,1059,1091,1118,1193,1206
762,484,534,791,841,862,873,899,918,954,987,1011,1057,1151,1178,1364
763,738,864,891,899,906,927,941,972,1003,1015,1032,1041,1071,1079,1079
764,843,870,871,901,902,933,954,960,961,996,996,997,1038,1045,1122
765,653,709,709,730,731,777,873,889,918,918,941,967,1011,1045,1095
766,548,566,735,759,845,863,863,873,918,933,987,997,1130,1164,1248
767,611,737,741,756,787,828,862,884,996,997,1045,1053,1067,1135,1151
768,625,702,751,815,850,851,851,857,884,918,955,997,1045,1067,1092
769,539,539,759,792,862,890,965,965,973,973,976,996,1053,1073,1185
770,353,381,668,696,760,821,855,873,918,954,967,973,987,1045,1184
771,539,773,777,791,831,863,873,967,1015,1080,1080,1122,1160,1207,1207
772,472,640,792,801,806,814,843,859,926,926,944,944,947,1140,1191
773,694,723,737,818,831,848,848,889,927,932,974,983,996,996,1067
774,709,718,731,750,758,758,822,828,860,913,941,967,1045,1130,1247
775,583,626,777,801,846,863,883,883,1003,1004,1011,1015,1033,1175,1193
776,553,667,815,832,857,861,922,933,954,987,1003,1015,1031,1141,1185
777,344,458,821,832,845,846,870,876,918,919,923,987,987,1015,1158
778,737,773,822,861,862,913,913,918,947,954,987,1109,1307
779,626,694,791,801,821,863,885,912,913,918,918,933,983,1015,1073
780,686,792,829,856,860,886,932,972,996,997,997,1032,1053,1087,1151
781,718,737,750,757,791,860,861,863,885,899,927,927,962,986,1015
782,627,709,821,831,857,871,900,919,941,987,987,1024,1073,1073,1142
783,598,598,626,642,885,885,900,960,983,1031,1045,1073,1109,1151,1157
784,625,645,645,645,681,688,735,735,751,850,857,864,891,904,946
785,654,667,744,757,773,777,831,841,886,951,1004,1014,1038,1067,1073
786,583,681,764,800,822,831,845,857,871,871,901,951,987,987,1073
787,584,638,755,763,899,900,962,1014,1045,1067,1073,1122,1130,1130,1220
788,553,760,857,862,862,889,901,948,954,962,983,1004,1053,1143,1261
789,442,528,695,735,764,871,886,927,948,997,1015,1024,1031,1067,1135
790,528,653,681,735,763,862,871,912,918,927,962,969,969,969,1207
